timestamp,eog_v,eog_h,gyro_x,gyro_y,gyro_z,label
1389378,1925,2048,-79,302,31,idle
1389393,1930,2048,-89,302,7,idle
1389408,1921,2048,-96,312,-3,idle
1389423,1912,2048,-77,298,27,idle
1389438,1919,2048,-94,315,14,idle
1389453,1924,2048,-83,306,11,idle
1389468,1914,2048,-92,306,14,idle
1389483,1909,2048,-88,302,36,idle
1389498,1918,2048,-91,301,28,idle
1389513,1927,2048,-96,310,13,idle
1389528,1932,2048,-83,303,22,idle
1389543,1945,2048,-86,310,22,idle
1389558,1942,2048,-76,300,23,idle
1389573,1947,2048,-93,320,-1,idle
1389588,1949,2048,-79,302,12,idle
1389603,1944,2048,-82,302,25,idle
1389618,1943,2048,-86,301,34,idle
1389633,1941,2048,-89,305,6,idle
1389648,1951,2048,-92,316,-12,idle
1389663,1946,2048,-85,303,17,idle
1389678,1959,2048,-88,309,27,idle
1389693,1979,2048,-92,307,11,idle
1389708,2002,2048,-95,311,4,idle
1389723,2050,2048,-87,301,33,idle
1389738,2108,2048,-87,295,40,idle
1389753,2202,2048,-98,309,20,idle
1389768,2381,2048,-89,290,15,idle
1389783,2611,2048,-89,316,23,idle
1389798,2825,2048,-81,290,17,idle
1389813,2902,2048,-102,322,-11,idle
1389828,2907,2048,-82,299,15,idle
1389843,2841,2048,-89,317,16,idle
1389858,2749,2048,-86,295,32,idle
1389873,2626,2048,-91,306,13,idle
1389888,2483,2048,-87,308,12,idle
1389903,2350,2048,-86,301,24,idle
1389918,2265,2048,-84,303,42,idle
1389933,2200,2048,-83,297,19,idle
1389948,2157,2048,-103,327,-29,idle
1389963,2106,2048,-84,285,25,idle
1389978,2049,2048,-90,308,42,idle
1389993,2031,2048,-87,289,34,idle
1390008,2011,2048,-94,313,5,idle
1390023,1973,2048,-90,307,9,idle
1390038,1957,2048,-86,304,18,idle
1390053,1959,2048,-93,313,20,idle
1390068,1939,2048,-83,295,28,idle
1390083,1949,2048,-92,311,11,idle
1390098,1947,2048,-92,300,13,idle
1390113,1935,2048,-89,313,29,idle
1390128,1948,2048,-87,302,34,idle
1390143,1956,2048,-83,303,20,idle
1390158,1949,2048,-90,308,10,idle
1390173,1942,2048,-93,308,12,idle
1390188,1934,2048,-91,302,8,idle
1390203,1932,2048,-89,300,37,idle
1390218,1918,2048,-76,299,44,idle
1390233,1927,2048,-92,305,15,idle
1390248,1917,2048,-87,306,-11,idle
1390263,1919,2048,-88,317,8,idle
1390278,1924,2048,-79,290,48,idle
1390293,1927,2048,-93,315,14,idle
1390308,1915,2048,-91,295,0,idle
1390323,1919,2048,-94,307,17,idle
1390338,1920,2048,-90,304,48,idle
1390353,1919,2048,-88,304,25,idle
1390368,1931,2048,-92,319,12,idle
1390383,1932,2048,-83,295,12,idle
1390398,1935,2048,-95,326,16,idle
1390413,1926,2048,-83,295,26,idle
1390428,1926,2048,-98,320,7,idle
1390443,1923,2048,-82,304,18,idle
1390458,1921,2048,-88,303,19,idle
1390473,1912,2048,-91,307,26,idle
1390488,1919,2048,-90,305,7,idle
1390503,1919,2048,-91,309,22,idle
1390518,1919,2048,-80,293,38,idle
1390533,1912,2048,-99,321,-1,idle
1390548,1914,2048,-93,301,1,idle
1390563,1905,2048,-92,315,31,idle
1390578,1905,2048,-70,284,64,idle
1390593,1915,2048,-96,311,19,idle
1390608,1902,2048,-95,308,-15,idle
1390623,1915,2048,-88,313,-1,idle
1390638,1924,2048,-87,298,44,idle
1390653,1919,2048,-85,300,47,idle
1390668,1907,2048,-98,307,10,idle
1390683,1910,2048,-92,306,0,idle
1390698,1910,2048,-85,305,17,idle
1390713,1907,2048,-95,312,28,idle
1390728,1910,2048,-85,300,27,idle
1390743,1907,2048,-91,316,12,idle
1390758,1901,2048,-81,291,27,idle
1390773,1893,2048,-99,325,21,idle
1390788,1897,2048,-81,288,31,idle
1390803,1895,2048,-91,312,16,idle
1390818,1893,2048,-79,296,25,idle
1390833,1907,2048,-92,314,9,idle
1390848,1924,2048,-88,309,14,idle
1390863,1904,2048,-91,319,12,idle
1390878,1908,2048,-77,290,39,idle
1390893,1905,2048,-93,310,25,idle
1390908,1898,2048,-93,293,3,idle
1390923,1902,2048,-97,318,-3,idle
1390938,1904,2048,-81,298,27,idle
1390953,1908,2048,-86,312,45,idle
1390968,1899,2048,-85,300,18,idle
1390983,1892,2048,-100,322,-5,idle
1390998,1889,2048,-83,291,34,idle
1391013,1897,2048,-94,311,42,idle
1391028,1895,2048,-84,287,28,idle
1391043,1891,2048,-101,317,1,idle
1391058,1899,2048,-80,296,22,idle
1391073,1982,2048,-85,314,28,idle
1391088,2087,2048,-86,305,12,idle
1391103,2134,2048,-86,319,5,idle
1391118,2115,2048,-92,313,18,idle
1391133,2042,2048,-82,302,20,idle
1391148,1961,2048,-98,313,20,idle
1391163,1906,2048,-78,294,25,idle
1391178,1879,2048,-92,309,6,idle
1391193,1863,2048,-88,305,10,idle
1391208,1857,2048,-92,310,14,idle
1391223,1867,2048,-89,310,27,idle
1391238,1858,2048,-75,303,33,idle
1391253,1841,2048,-83,310,25,idle
1391268,1845,2048,-92,314,-9,idle
1391283,1839,2048,-95,322,-20,idle
1391298,1847,2048,-84,302,29,idle
1391313,1837,2048,-70,288,49,idle
1391328,1831,2048,-94,320,-10,idle
1391343,1836,2048,-97,308,-19,idle
1391358,1829,2048,-94,316,21,idle
1391373,1832,2048,-77,288,66,idle
1391388,1835,2048,-92,312,21,idle
1391403,1843,2048,-91,307,-12,idle
1391418,1851,2048,-94,318,-13,idle
1391433,1845,2048,-78,298,41,idle
1391448,1830,2048,-83,309,43,idle
1391463,1827,2048,-85,309,-6,idle
1391478,1833,2048,-99,310,-17,idle
1391493,1817,2048,-86,303,30,idle
1391508,1823,2048,-83,300,40,idle
1391523,1826,2048,-93,308,3,idle
1391538,1834,2048,-85,306,2,idle
1391553,1839,2048,-96,326,9,idle
1391568,1826,2048,-86,299,37,idle
1391583,1830,2048,-97,314,23,idle
1391598,1839,2048,-88,307,29,idle
1391613,1826,2048,-87,306,33,idle
1391628,1822,2048,-90,292,18,idle
1391643,1816,2048,-89,309,-3,idle
1391658,1809,2048,-84,309,13,idle
1391673,1810,2048,-81,305,27,idle
1391688,1821,2048,-84,304,4,idle
1391703,1816,2048,-97,319,-23,idle
1391718,1817,2048,-82,297,3,idle
1391733,1813,2048,-84,305,28,idle
1391748,1817,2048,-80,293,11,idle
1391763,1815,2048,-99,323,-28,idle
1391778,1803,2048,-87,312,-8,idle
1391793,1807,2048,-78,312,28,idle
1391808,1809,2048,-70,295,39,idle
1391823,1797,2048,-99,307,-5,idle
1391838,1806,2048,-102,325,-19,idle
1391853,1803,2048,-91,298,33,idle
1391868,1794,2048,-85,282,70,idle
1391883,1788,2048,-96,294,46,idle
1391898,1799,2048,-116,334,32,idle
1391913,1809,2048,-71,267,103,idle
1391928,1794,2048,-108,315,68,idle
1391943,1795,2048,-92,285,14,triple_blink
1391958,1811,2048,-116,337,-17,triple_blink
1391973,1815,2048,-76,272,63,triple_blink
1391988,1827,2048,-100,323,55,triple_blink
1392003,1840,2048,-83,295,46,triple_blink
1392018,1846,2048,-100,321,22,triple_blink
1392033,1852,2048,-78,296,45,triple_blink
1392048,1847,2048,-90,301,39,triple_blink
1392063,1837,2048,-94,303,14,triple_blink
1392078,1803,2048,-104,329,12,triple_blink
1392093,1778,2048,-73,300,76,triple_blink
1392108,1784,2048,-66,296,74,triple_blink
1392123,1783,2048,-96,318,-23,triple_blink
1392138,1788,2048,-97,324,-59,triple_blink
1392153,1770,2048,-93,308,12,triple_blink
1392168,1773,2048,-70,294,58,triple_blink
1392183,1779,2048,-90,313,16,triple_blink
1392198,1765,2048,-92,321,-16,triple_blink
1392213,1764,2048,-88,308,-2,triple_blink
1392228,1802,2048,-80,304,28,triple_blink
1392243,1839,2048,-90,304,16,triple_blink
1392258,1842,2048,-94,318,-3,triple_blink
1392273,1840,2048,-86,309,18,triple_blink
1392288,1835,2048,-87,311,38,triple_blink
1392303,1832,2048,-95,298,32,triple_blink
1392318,1828,2048,-88,309,23,triple_blink
1392333,1824,2048,-76,291,17,triple_blink
1392348,1831,2048,-94,325,-4,triple_blink
1392363,1825,2048,-86,302,-1,triple_blink
1392378,1824,2048,-92,323,-13,triple_blink
1392393,1830,2048,-86,305,13,triple_blink
1392408,1831,2048,-80,297,41,triple_blink
1392423,1822,2048,-86,306,30,triple_blink
1392438,1825,2048,-87,303,1,triple_blink
1392453,1833,2048,-90,319,4,triple_blink
1392468,1838,2048,-73,289,35,triple_blink
1392483,1833,2048,-92,306,7,triple_blink
1392498,1827,2048,-97,318,-15,triple_blink
1392513,1837,2048,-83,313,16,triple_blink
1392528,1845,2048,-76,296,38,triple_blink
1392543,1837,2048,-89,308,16,triple_blink
1392558,1840,2048,-99,313,-7,triple_blink
1392573,1836,2048,-92,305,7,triple_blink
1392588,1836,2048,-83,299,39,triple_blink
1392603,1827,2048,-85,309,37,triple_blink
1392618,1832,2048,-93,311,11,triple_blink
1392633,1826,2048,-96,312,7,triple_blink
1392648,1829,2048,-82,298,24,triple_blink
1392663,1837,2048,-98,315,45,triple_blink
1392678,1831,2048,-88,292,29,triple_blink
1392693,1831,2048,-99,315,26,triple_blink
1392708,1833,2048,-87,295,43,triple_blink
1392723,1837,2048,-96,313,30,triple_blink
1392738,1827,2048,-92,297,37,triple_blink
1392753,1833,2048,-82,291,16,triple_blink
1392768,1833,2048,-100,324,3,triple_blink
1392783,1826,2048,-85,286,28,triple_blink
1392798,1830,2048,-98,325,27,triple_blink
1392813,1825,2048,-74,289,47,triple_blink
1392828,1828,2048,-92,322,18,triple_blink
1392843,1831,2048,-87,297,14,triple_blink
1392858,1840,2048,-98,322,5,triple_blink
1392873,1842,2048,-84,291,31,triple_blink
1392888,1835,2048,-90,311,32,triple_blink
1392903,1836,2048,-83,297,31,triple_blink
1392918,1830,2048,-99,316,-6,triple_blink
1392933,1832,2048,-88,302,13,triple_blink
1392948,1834,2048,-85,302,35,triple_blink
1392963,1845,2048,-92,307,18,triple_blink
1392978,1839,2048,-94,300,3,triple_blink
1392993,1843,2048,-95,323,1,triple_blink
1393008,1836,2048,-78,293,59,triple_blink
1393023,1852,2048,-92,310,33,triple_blink
1393038,1846,2048,-104,330,5,triple_blink
1393053,1842,2048,-79,285,10,triple_blink
1393068,1860,2048,-93,325,16,triple_blink
1393083,1852,2048,-76,296,48,triple_blink
1393098,1850,2048,-99,317,18,triple_blink
1393113,1851,2048,-89,299,21,triple_blink
1393128,1847,2048,-86,304,18,triple_blink
1393143,1863,2048,-88,309,19,triple_blink
1393158,1859,2048,-79,296,9,triple_blink
1393173,1858,2048,-102,331,-10,triple_blink
1393188,1858,2048,-74,290,21,triple_blink
1393203,1856,2048,-96,328,14,triple_blink
1393218,1848,2048,-83,288,21,triple_blink
1393233,1852,2048,-96,325,2,triple_blink
1393248,1855,2048,-85,295,37,triple_blink
1393263,1866,2048,-82,301,28,triple_blink
1393278,1852,2048,-96,318,2,triple_blink
1393293,1848,2048,-84,296,8,triple_blink
1393308,1853,2048,-100,324,39,triple_blink
1393323,1858,2048,-74,278,73,triple_blink
1393338,1860,2048,-108,330,21,triple_blink
1393353,1858,2048,-85,284,17,triple_blink
1393368,1866,2048,-90,301,-3,triple_blink
1393383,1865,2048,-86,302,12,triple_blink
1393398,1865,2048,-96,306,-3,triple_blink
1393413,1872,2048,-95,315,13,triple_blink
1393428,1859,2048,-77,292,38,triple_blink
1393443,1867,2048,-89,317,33,triple_blink
1393458,1862,2048,-82,282,4,triple_blink
1393473,1857,2048,-113,334,-31,triple_blink
1393488,1865,2048,-69,280,24,triple_blink
1393503,1859,2048,-97,315,30,triple_blink
1393518,1853,2048,-80,293,35,triple_blink
1393533,1874,2048,-100,321,-9,triple_blink
1393548,1880,2048,-88,309,11,triple_blink
1393563,1863,2048,-83,302,21,triple_blink
1393578,1874,2048,-106,316,26,triple_blink
1393593,1870,2048,-84,295,48,triple_blink
1393608,1877,2048,-100,313,49,triple_blink
1393623,1877,2048,-83,284,76,triple_blink
1393638,1872,2048,-92,306,45,triple_blink
1393653,1880,2048,-92,303,26,triple_blink
1393668,1882,2048,-86,299,-1,triple_blink
1393683,1881,2048,-93,319,0,triple_blink
1393698,1884,2048,-77,284,2,triple_blink
1393713,1891,2048,-95,328,-13,triple_blink
1393728,1881,2048,-74,295,7,triple_blink
1393743,1878,2048,-100,336,-10,triple_blink
1393758,1888,2048,-82,291,22,triple_blink
1393773,1887,2048,-97,311,-1,triple_blink
1393788,1879,2048,-96,318,13,triple_blink
1393803,1886,2048,-78,271,33,triple_blink
1393818,1881,2048,-113,329,20,triple_blink
1393833,1883,2048,-78,272,71,triple_blink
1393848,1874,2048,-94,318,63,triple_blink
1393863,1879,2048,-71,281,70,triple_blink
1393878,1871,2048,-99,323,-9,triple_blink
1393893,1884,2048,-100,316,-28,triple_blink
1393908,1885,2048,-91,302,0,triple_blink
1393923,1878,2048,-89,306,38,triple_blink
1393938,1874,2048,-81,292,29,triple_blink
1393953,1857,2048,-108,323,-9,triple_blink
1393968,1863,2048,-79,287,5,triple_blink
1393983,1873,2048,-99,326,11,triple_blink
1393998,1881,2048,-68,281,38,triple_blink
1394013,1874,2048,-95,324,3,triple_blink
1394028,1875,2048,-82,296,7,triple_blink
1394043,1866,2048,-97,308,6,triple_blink
1394058,1867,2048,-87,296,22,triple_blink
1394073,1878,2048,-88,302,1,triple_blink
1394088,1871,2048,-91,308,10,triple_blink
1394103,1866,2048,-82,293,28,triple_blink
1394118,1875,2048,-103,314,8,triple_blink
1394133,1868,2048,-85,299,28,triple_blink
1394148,1881,2048,-87,310,24,triple_blink
1394163,1885,2048,-90,300,22,triple_blink
1394178,1865,2048,-97,300,3,triple_blink
1394193,1880,2048,-86,311,21,triple_blink
1394208,1886,2048,-89,297,15,triple_blink
1394223,1857,2048,-87,310,23,triple_blink
1394238,1862,2048,-79,288,26,triple_blink
1394253,1855,2048,-102,318,5,triple_blink
1394268,1858,2048,-89,301,14,triple_blink
1394283,1867,2048,-90,313,24,triple_blink
1394298,1858,2048,-86,304,33,triple_blink
1394313,1855,2048,-100,324,-11,triple_blink
1394328,1862,2048,-92,313,2,triple_blink
1394343,1851,2048,-79,297,25,triple_blink
1394358,1848,2048,-86,303,31,triple_blink
1394373,1847,2048,-82,305,9,triple_blink
1394388,1839,2048,-98,321,1,triple_blink
1394403,1857,2048,-76,278,48,triple_blink
1394418,1863,2048,-92,318,27,triple_blink
1394433,1867,2048,-85,285,18,triple_blink
1394448,1852,2048,-101,315,-5,triple_blink
1394463,1850,2048,-74,288,29,triple_blink
1394478,1859,2048,-92,308,29,triple_blink
1394493,1846,2048,-83,307,21,triple_blink
1394508,1831,2048,-85,299,10,triple_blink
1394523,1842,2048,-90,310,24,triple_blink
1394538,1846,2048,-76,295,34,triple_blink
1394553,1842,2048,-96,313,26,triple_blink
1394568,1847,2048,-81,304,20,triple_blink
1394583,1847,2048,-91,318,-1,triple_blink
1394598,1848,2048,-82,302,23,triple_blink
1394613,1860,2048,-90,293,31,triple_blink
1394628,1864,2048,-97,308,6,triple_blink
1394643,1868,2048,-83,292,25,triple_blink
1394658,1859,2048,-95,310,17,triple_blink
1394673,1870,2048,-82,295,22,triple_blink
1394688,1866,2048,-100,325,7,triple_blink
1394703,1858,2048,-76,299,33,triple_blink
1394718,1870,2048,-89,311,21,triple_blink
1394733,1866,2048,-90,307,6,triple_blink
1394748,1863,2048,-92,309,14,triple_blink
1394763,1862,2048,-86,299,30,triple_blink
1394778,1859,2048,-84,297,32,triple_blink
1394793,1855,2048,-90,310,12,triple_blink
1394808,1854,2048,-87,299,13,triple_blink
1394823,1842,2048,-93,317,13,triple_blink
1394838,1848,2048,-84,301,40,triple_blink
1394853,1852,2048,-90,302,19,triple_blink
1394868,1842,2048,-97,315,1,triple_blink
1394883,1853,2048,-92,308,9,triple_blink
1394898,1862,2048,-93,309,38,triple_blink
1394913,1901,2048,-82,291,34,triple_blink
1394928,1983,2048,-101,319,2,triple_blink
1394943,1956,2048,-79,293,32,triple_blink
1394958,2053,2048,-91,317,25,triple_blink
1394973,2234,2048,-81,289,10,triple_blink
1394988,2480,2048,-96,318,-25,triple_blink
1395003,2711,2048,-101,321,8,triple_blink
1395018,2755,2048,-75,290,47,triple_blink
1395033,2699,2048,-90,315,27,triple_blink
1395048,2616,2048,-96,320,-3,triple_blink
1395063,2531,2048,-82,316,0,triple_blink
1395078,2365,2048,-91,304,-6,triple_blink
1395093,2243,2048,-108,315,-16,triple_blink
1395108,2165,2048,-90,281,35,triple_blink
1395123,2131,2048,-87,296,82,triple_blink
1395138,2221,2048,-61,277,86,triple_blink
1395153,2371,2048,-103,316,-33,triple_blink
1395168,2551,2048,-112,334,-42,triple_blink
1395183,2716,2048,-83,299,73,triple_blink
1395198,2821,2048,-62,296,154,triple_blink
1395213,2883,2048,-56,271,14,triple_blink
1395228,2845,2048,-139,356,-194,triple_blink
1395243,2680,2048,-139,341,-101,triple_blink
1395258,2549,2048,-50,319,166,triple_blink
1395273,2381,2048,8,243,283,triple_blink
1395288,2200,2048,-23,215,106,triple_blink
1395303,2067,2048,-177,394,-216,triple_blink
1395318,2019,2048,-122,306,-56,triple_blink
1395333,2041,2048,-57,290,202,triple_blink
1395348,1873,2048,-9,227,187,triple_blink
1395363,2028,2048,-143,347,-114,triple_blink
1395378,1925,2048,-156,329,-79,triple_blink
1395393,2308,2048,-68,282,173,triple_blink
1395408,2372,2048,-11,261,200,triple_blink
1395423,2641,2048,-65,269,-133,triple_blink
1395438,2826,2048,-218,421,-319,triple_blink
1395453,3051,2048,-86,278,72,triple_blink
1395468,3336,2048,-12,261,314,triple_blink
1395483,3211,2048,-21,237,74,triple_blink
1395498,3031,2048,-181,405,-285,triple_blink
1395513,2817,2048,-136,321,-128,triple_blink
1395528,2300,2048,-72,304,207,triple_blink
1395543,1999,2048,18,217,309,triple_blink
1395558,1923,2048,-92,293,-42,triple_blink
1395573,1876,2048,-189,369,-258,triple_blink
1395588,1848,2048,-112,317,9,triple_blink
1395603,1843,2048,-33,246,265,triple_blink
1395618,1836,2048,-55,285,199,triple_blink
1395633,1815,2048,-82,301,-34,triple_blink
1395648,1803,2048,-125,340,-216,triple_blink
1395663,1780,2048,-136,347,-184,triple_blink
1395678,1774,2048,-82,310,94,triple_blink
1395693,1759,2048,-29,249,240,triple_blink
1395708,1767,2048,-56,287,71,triple_blink
1395723,1783,2048,-137,346,-174,triple_blink
1395738,1763,2048,-153,369,-104,triple_blink
1395753,1759,2048,-44,273,212,triple_blink
1395768,1758,2048,-26,262,214,triple_blink
1395783,1757,2048,-113,328,-67,triple_blink
1395798,1768,2048,-144,351,-150,triple_blink
1395813,1763,2048,-82,297,41,triple_blink
1395828,1763,2048,-45,250,119,triple_blink
1395843,1749,2048,-123,340,0,triple_blink
1395858,1753,2048,-93,308,29,triple_blink
1395873,1749,2048,-60,309,46,triple_blink
1395888,1757,2048,-66,281,-57,triple_blink
1395903,1750,2048,-154,369,-173,triple_blink
1395918,1744,2048,-103,308,44,triple_blink
1395933,1731,2048,-24,254,255,triple_blink
1395948,1735,2048,-41,263,92,triple_blink
1395963,1739,2048,-156,349,-205,triple_blink
1395978,1731,2048,-152,355,-95,triple_blink
1395993,1730,2048,-27,259,228,triple_blink
1396008,1739,2048,-31,262,191,triple_blink
1396023,1733,2048,-111,319,-107,triple_blink
1396038,1743,2048,-151,361,-211,triple_blink
1396053,1760,2048,-112,332,-28,triple_blink
1396068,1750,2048,-21,239,193,triple_blink
1396083,1740,2048,-82,312,70,triple_blink
1396098,1737,2048,-105,311,-82,triple_blink
1396113,1726,2048,-125,356,-103,triple_blink
1396128,1735,2048,-74,295,31,triple_blink
1396143,1753,2048,-85,309,71,triple_blink
1396158,1750,2048,-82,293,90,triple_blink
1396173,1756,2048,-75,296,57,triple_blink
1396188,1757,2048,-82,313,-4,triple_blink
1396203,1744,2048,-109,313,-48,triple_blink
1396218,1743,2048,-104,314,21,triple_blink
1396233,1747,2048,-57,275,107,triple_blink
1396248,1737,2048,-78,301,33,triple_blink
1396263,1731,2048,-107,313,-83,triple_blink
1396278,1732,2048,-132,339,-73,triple_blink
1396293,1735,2048,-71,291,112,triple_blink
1396308,1746,2048,-47,270,130,triple_blink
1396323,1731,2048,-99,327,-34,triple_blink
1396338,1724,2048,-115,323,-103,triple_blink
1396353,1737,2048,-104,327,1,triple_blink
1396368,1731,2048,-53,278,127,triple_blink
1396383,1723,2048,-77,303,71,triple_blink
1396398,1725,2048,-96,306,-20,triple_blink
1396413,1678,2048,-113,328,-40,triple_blink
1396428,1603,2048,-83,294,48,idle
1396443,1581,2048,-69,288,67,idle
1396458,1578,2048,-89,310,9,idle
1396473,1557,2048,-91,304,-26,idle
1396488,1570,2048,-93,321,-13,idle
1396503,1563,2048,-89,294,6,idle
1396518,1561,2048,-99,322,22,idle
1396533,1553,2048,-63,275,84,idle
1396548,1544,2048,-85,304,31,idle
1396563,1569,2048,-104,312,-36,idle
1396578,1588,2048,-111,323,-20,idle
1396593,1629,2048,-75,296,86,idle
1396608,1690,2048,-61,284,85,idle
1396623,1706,2048,-106,324,-28,idle
1396638,1719,2048,-98,309,-39,idle
1396653,1723,2048,-104,318,21,idle
1396668,1730,2048,-62,279,105,idle
1396683,1742,2048,-83,304,27,idle
1396698,1735,2048,-100,315,-52,idle
1396713,1751,2048,-104,314,-32,idle
1396728,1766,2048,-81,307,55,idle
